18549	10468	10252	2018-10-30 17:47:56.600934	\N
18550	6192	1202	2018-10-30 17:47:56.600934	\N
18551	9965	10287	2018-10-30 17:47:56.600934	\N
18552	10173	10306	2018-10-30 17:47:56.600934	\N
18553	10524	1456	2018-10-30 17:47:56.600934	\N
18554	9953	204	2018-10-30 17:47:56.600934	\N
18555	5823	462	2018-10-30 17:47:56.600934	\N
18556	10535	204	2018-10-30 17:47:56.600934	\N
18557	9888	9839	2018-10-30 17:47:56.600934	\N
18558	1114	10390	2018-10-30 17:47:56.600934	\N
18559	10553	1205	2018-10-30 17:47:56.600934	\N
18560	10858	464	2018-10-30 17:47:56.600934	\N
18561	10765	10160	2018-10-30 17:47:56.600934	\N
18562	10741	466	2018-10-30 17:47:56.600934	\N
18563	10618	1456	2018-10-30 17:47:56.600934	\N
18564	10818	571	2018-10-30 17:47:56.600934	\N
18565	261	9881	2018-10-30 17:47:56.600934	\N
18566	10765	1066	2018-10-30 17:47:56.600934	\N
18567	9765	655	2018-10-30 17:47:56.600934	\N
18568	9765	10492	2018-10-30 17:47:56.600934	\N
18569	10553	831	2018-10-30 17:47:56.600934	\N
18570	10094	950	2018-10-30 17:47:56.600934	\N
18571	10831	1229	2018-10-30 17:47:56.600934	\N
18572	10082	899	2018-10-30 17:47:56.600934	\N
18573	10382	10343	2018-10-30 17:47:56.600934	\N
18574	9720	1282	2018-10-30 17:47:56.600934	\N
18575	9965	10049	2018-10-30 17:47:56.600934	\N
18576	10664	511	2018-10-30 17:47:56.600934	\N
18577	10765	1362	2018-10-30 17:47:56.600934	\N
18578	10765	831	2018-10-30 17:47:56.600934	\N
18579	10756	9952	2018-10-30 17:47:56.600934	\N
18580	254	9726	2018-10-30 17:47:56.600934	\N
18581	1174	3517	2018-10-30 17:47:56.600934	\N
18582	10392	603	2018-10-30 17:47:56.600934	\N
18583	9968	821	2018-10-30 17:47:56.600934	\N
18584	10120	831	2018-10-30 17:47:56.600934	\N
18585	10094	1456	2018-10-30 17:47:56.600934	\N
18586	10397	10348	2018-10-30 17:47:56.600934	\N
18587	9816	198	2018-10-30 17:47:56.600934	\N
18588	10243	655	2018-10-30 17:47:56.600934	\N
18589	10378	1315	2018-10-30 17:47:56.600934	\N
18590	10378	296	2018-10-30 17:47:56.600934	\N
18591	5823	996	2018-10-30 17:47:56.600934	\N
18592	9892	414	2018-10-30 17:47:56.600934	\N
18593	10013	1066	2018-10-30 17:47:56.600934	\N
18594	9720	437	2018-10-30 17:47:56.600934	\N
18595	10082	615	2018-10-30 17:47:56.600934	\N
18596	10535	10483	2018-10-30 17:47:56.600934	\N
18597	10724	364	2018-10-30 17:47:56.600934	\N
18598	10858	1315	2018-10-30 17:47:56.600934	\N
18599	10218	10694	2018-10-30 17:47:56.600934	\N
18600	6209	655	2018-10-30 17:47:56.600934	\N
18601	9953	1433	2018-10-30 17:47:56.600934	\N
18602	9720	1403	2018-10-30 17:47:56.600934	\N
18603	10747	10853	2018-10-30 17:47:56.600934	\N
18604	10524	1412	2018-10-30 17:47:56.600934	\N
18605	10392	910	2018-10-30 17:47:56.600934	\N
18606	10168	1343	2018-10-30 17:47:56.600934	\N
18607	10382	766	2018-10-30 17:47:56.600934	\N
18608	9714	10688	2018-10-30 17:47:56.600934	\N
18609	9720	1353	2018-10-30 17:47:56.600934	\N
18610	10858	1456	2018-10-30 17:47:56.600934	\N
18611	10432	9881	2018-10-30 17:47:56.600934	\N
18612	10588	571	2018-10-30 17:47:56.600934	\N
18613	10765	382	2018-10-30 17:47:56.600934	\N
18614	10094	940	2018-10-30 17:47:56.600934	\N
18615	713	10246	2018-10-30 17:47:56.600934	\N
18616	10820	10790	2018-10-30 17:47:56.600934	\N
18617	9816	1167	2018-10-30 17:47:56.600934	\N
18618	9722	1360	2018-10-30 17:47:56.600934	\N
18619	10741	950	2018-10-30 17:47:56.600934	\N
18620	4039	204	2018-10-30 17:47:56.600934	\N
18621	10168	10348	2018-10-30 17:47:56.600934	\N
18622	9720	10686	2018-10-30 17:47:56.600934	\N
18623	10556	950	2018-10-30 17:47:56.600934	\N
18624	10392	204	2018-10-30 17:47:56.600934	\N
18625	10501	10418	2018-10-30 17:47:56.600934	\N
18626	10524	10625	2018-10-30 17:47:56.600934	\N
18627	10392	7276	2018-10-30 17:47:56.600934	\N
18628	10765	466	2018-10-30 17:47:56.600934	\N
18629	10378	1306	2018-10-30 17:47:56.600934	\N
18630	10243	564	2018-10-30 17:47:56.600934	\N
18631	10724	1176	2018-10-30 17:47:56.600934	\N
18632	5823	10348	2018-10-30 17:47:56.600934	\N
18633	10468	846	2018-10-30 17:47:56.600934	\N
18634	9830	462	2018-10-30 17:47:56.600934	\N
18635	9892	10300	2018-10-30 17:47:56.600934	\N
18636	9965	10693	2018-10-30 17:47:56.600934	\N
18637	9520	359	2018-10-30 17:47:56.600934	\N
18638	9720	10543	2018-10-30 17:47:56.600934	\N
18639	10378	1053	2018-10-30 17:47:56.600934	\N
18640	10392	331	2018-10-30 17:47:56.600934	\N
18641	6192	364	2018-10-30 17:47:56.600934	\N
18642	5818	364	2018-10-30 17:47:56.600934	\N
18643	10094	655	2018-10-30 17:47:56.600934	\N
18644	10013	464	2018-10-30 17:47:56.600934	\N
18645	9965	10273	2018-10-30 17:47:56.600934	\N
18646	9714	846	2018-10-30 17:47:56.600934	\N
18647	9720	1066	2018-10-30 17:47:56.600934	\N
18648	10848	10326	2018-10-30 17:47:56.600934	\N
18649	887	9959	2018-10-30 17:47:56.600934	\N
18650	9714	420	2018-10-30 17:47:56.600934	\N
18651	10535	434	2018-10-30 17:47:56.600934	\N
18652	10243	571	2018-10-30 17:47:56.600934	\N
18653	10831	10319	2018-10-30 17:47:56.600934	\N
18654	10259	435	2018-10-30 17:47:56.600934	\N
18655	10741	415	2018-10-30 17:47:56.600934	\N
18656	10082	211	2018-10-30 17:47:56.600934	\N
18657	9762	414	2018-10-30 17:47:56.600934	\N
18658	5818	415	2018-10-30 17:47:56.600934	\N
18659	10094	1128	2018-10-30 17:47:56.600934	\N
18660	10235	10561	2018-10-30 17:47:56.600934	\N
18661	701	9831	2018-10-30 17:47:56.600934	\N
18662	10432	909	2018-10-30 17:47:56.600934	\N
18663	10661	462	2018-10-30 17:47:56.600934	\N
18664	10460	9848	2018-10-30 17:47:56.600934	\N
18665	10082	566	2018-10-30 17:47:56.600934	\N
18666	9965	10399	2018-10-30 17:47:56.600934	\N
18667	10765	1250	2018-10-30 17:47:56.600934	\N
18668	10082	1315	2018-10-30 17:47:56.600934	\N
18669	10168	204	2018-10-30 17:47:56.600934	\N
18670	10013	10192	2018-10-30 17:47:56.600934	\N
18671	10371	1362	2018-10-30 17:47:56.600934	\N
18672	10724	848	2018-10-30 17:47:56.600934	\N
18673	9968	551	2018-10-30 17:47:56.600934	\N
18674	10220	10180	2018-10-30 17:47:56.600934	\N
18675	10765	10076	2018-10-30 17:47:56.600934	\N
18676	10378	10704	2018-10-30 17:47:56.600934	\N
18677	10013	10531	2018-10-30 17:47:56.600934	\N
18678	9992	10467	2018-10-30 17:47:56.600934	\N
18679	10839	10596	2018-10-30 17:47:56.600934	\N
18680	10741	1088	2018-10-30 17:47:56.600934	\N
18681	10307	10408	2018-10-30 17:47:56.600934	\N
18682	10120	9706	2018-10-30 17:47:56.600934	\N
18683	10588	510	2018-10-30 17:47:56.600934	\N
18684	9720	10291	2018-10-30 17:47:56.600934	\N
18685	9720	9813	2018-10-30 17:47:56.600934	\N
18686	5818	679	2018-10-30 17:47:56.600934	\N
18687	10378	10152	2018-10-30 17:47:56.600934	\N
18688	10392	103	2018-10-30 17:47:56.600934	\N
18689	10618	1128	2018-10-30 17:47:56.600934	\N
18690	9907	10051	2018-10-30 17:47:56.600934	\N
18691	9986	10186	2018-10-30 17:47:56.600934	\N
18692	9782	1109	2018-10-30 17:47:56.600934	\N
18693	9520	571	2018-10-30 17:47:56.600934	\N
18694	10524	1229	2018-10-30 17:47:56.600934	\N
18695	10371	1202	2018-10-30 17:47:56.600934	\N
18696	9968	1351	2018-10-30 17:47:56.600934	\N
18697	10392	1403	2018-10-30 17:47:56.600934	\N
18698	10664	204	2018-10-30 17:47:56.600934	\N
18699	10765	363	2018-10-30 17:47:56.600934	\N
18700	10724	730	2018-10-30 17:47:56.600934	\N
18701	9888	564	2018-10-30 17:47:56.600934	\N
18702	6193	9757	2018-10-30 17:47:56.600934	\N
18703	6209	10160	2018-10-30 17:47:56.600934	\N
18704	10765	407	2018-10-30 17:47:56.600934	\N
18705	9762	996	2018-10-30 17:47:56.600934	\N
18706	9829	10575	2018-10-30 17:47:56.600934	\N
18707	9892	1343	2018-10-30 17:47:56.600934	\N
18708	10013	435	2018-10-30 17:47:56.600934	\N
18709	9892	1444	2018-10-30 17:47:56.600934	\N
18710	9765	10160	2018-10-30 17:47:56.600934	\N
18711	10775	846	2018-10-30 17:47:56.600934	\N
18712	10524	96	2018-10-30 17:47:56.600934	\N
18713	10017	510	2018-10-30 17:47:56.600934	\N
18714	10094	1019	2018-10-30 17:47:56.600934	\N
18715	10741	632	2018-10-30 17:47:56.600934	\N
18716	9722	940	2018-10-30 17:47:56.600934	\N
18717	9965	158	2018-10-30 17:47:56.600934	\N
18718	1442	10520	2018-10-30 17:47:56.600934	\N
18719	10553	950	2018-10-30 17:47:56.600934	\N
18720	10819	9881	2018-10-30 17:47:56.600934	\N
18721	10775	415	2018-10-30 17:47:56.600934	\N
18722	9978	1128	2018-10-30 17:47:56.600934	\N
18723	6209	211	2018-10-30 17:47:56.600934	\N
18724	10649	1282	2018-10-30 17:47:56.600934	\N
18725	5823	410	2018-10-30 17:47:56.600934	\N
18726	10741	1444	2018-10-30 17:47:56.600934	\N
18727	10013	510	2018-10-30 17:47:56.600934	\N
18728	261	1360	2018-10-30 17:47:56.600934	\N
18729	10243	767	2018-10-30 17:47:56.600934	\N
18730	78	1218	2018-10-30 17:47:56.600934	\N
18731	10432	1444	2018-10-30 17:47:56.600934	\N
18732	10013	564	2018-10-30 17:47:56.600934	\N
18733	9965	972	2018-10-30 17:47:56.600934	\N
18734	9779	1229	2018-10-30 17:47:56.600934	\N
18735	9843	10465	2018-10-30 17:47:56.600934	\N
18736	9722	1089	2018-10-30 17:47:56.600934	\N
18737	10588	910	2018-10-30 17:47:56.600934	\N
18738	261	1306	2018-10-30 17:47:56.600934	\N
18739	1211	10133	2018-10-30 17:47:56.600934	\N
18740	9830	10455	2018-10-30 17:47:56.600934	\N
18741	10044	10030	2018-10-30 17:47:56.600934	\N
18742	5818	467	2018-10-30 17:47:56.600934	\N
18743	10371	564	2018-10-30 17:47:56.600934	\N
18744	10724	9923	2018-10-30 17:47:56.600934	\N
18745	10382	1066	2018-10-30 17:47:56.600934	\N
18746	6192	407	2018-10-30 17:47:56.600934	\N
18747	10588	729	2018-10-30 17:47:56.600934	\N
18748	10661	910	2018-10-30 17:47:56.600934	\N
18749	599	9881	2018-10-30 17:47:56.600934	\N
18750	10649	551	2018-10-30 17:47:56.600934	\N
18751	10013	293	2018-10-30 17:47:56.600934	\N
18752	10649	1403	2018-10-30 17:47:56.600934	\N
18753	10073	10629	2018-10-30 17:47:56.600934	\N
18754	9965	10103	2018-10-30 17:47:56.600934	\N
18755	10031	10039	2018-10-30 17:47:56.600934	\N
18756	10724	1216	2018-10-30 17:47:56.600934	\N
18757	9919	364	2018-10-30 17:47:56.600934	\N
18758	10392	437	2018-10-30 17:47:56.600934	\N
18759	10765	10852	2018-10-30 17:47:56.600934	\N
18760	9919	1444	2018-10-30 17:47:56.600934	\N
18761	10460	1073	2018-10-30 17:47:56.600934	\N
18762	9965	1433	2018-10-30 17:47:56.600934	\N
18763	10371	556	2018-10-30 17:47:56.600934	\N
18764	10765	1295	2018-10-30 17:47:56.600934	\N
18765	1150	10473	2018-10-30 17:47:56.600934	\N
18766	9953	571	2018-10-30 17:47:56.600934	\N
18767	9965	281	2018-10-30 17:47:56.600934	\N
18768	6209	1230	2018-10-30 17:47:56.600934	\N
18769	10556	10160	2018-10-30 17:47:56.600934	\N
18770	10827	9881	2018-10-30 17:47:56.600934	\N
18771	10819	1229	2018-10-30 17:47:56.600934	\N
18772	9779	1128	2018-10-30 17:47:56.600934	\N
18773	9881	10800	2018-10-30 17:47:56.600934	\N
18774	10168	1089	2018-10-30 17:47:56.600934	\N
18775	1285	10458	2018-10-30 17:47:56.600934	\N
18776	9765	1433	2018-10-30 17:47:56.600934	\N
18777	10432	1360	2018-10-30 17:47:56.600934	\N
18778	9965	1246	2018-10-30 17:47:56.600934	\N
18779	10724	551	2018-10-30 17:47:56.600934	\N
18780	9919	1066	2018-10-30 17:47:56.600934	\N
18781	9888	1229	2018-10-30 17:47:56.600934	\N
18782	10243	990	2018-10-30 17:47:56.600934	\N
18783	10677	10097	2018-10-30 17:47:56.600934	\N
18784	10524	730	2018-10-30 17:47:56.600934	\N
18785	9714	1053	2018-10-30 17:47:56.600934	\N
18786	9968	831	2018-10-30 17:47:56.600934	\N
18787	10378	571	2018-10-30 17:47:56.600934	\N
18788	10243	9881	2018-10-30 17:47:56.600934	\N
18789	10460	940	2018-10-30 17:47:56.600934	\N
18790	10098	9983	2018-10-30 17:47:56.600934	\N
18791	9722	1229	2018-10-30 17:47:56.600934	\N
18792	10287	9943	2018-10-30 17:47:56.600934	\N
18793	9965	331	2018-10-30 17:47:56.600934	\N
18794	9892	180	2018-10-30 17:47:56.600934	\N
18795	10036	661	2018-10-30 17:47:56.600934	\N
18796	10017	831	2018-10-30 17:47:56.600934	\N
18797	9830	511	2018-10-30 17:47:56.600934	\N
18798	9762	1339	2018-10-30 17:47:56.600934	\N
18799	10618	846	2018-10-30 17:47:56.600934	\N
18800	10553	1066	2018-10-30 17:47:56.600934	\N
18801	10818	10160	2018-10-30 17:47:56.600934	\N
18802	9953	10348	2018-10-30 17:47:56.600934	\N
18803	9720	331	2018-10-30 17:47:56.600934	\N
18804	9779	771	2018-10-30 17:47:56.600934	\N
18805	4376	10632	2018-10-30 17:47:56.600934	\N
18806	10724	661	2018-10-30 17:47:56.600934	\N
18807	10069	10639	2018-10-30 17:47:56.600934	\N
18808	6209	1066	2018-10-30 17:47:56.600934	\N
18809	208	10728	2018-10-30 17:47:56.600934	\N
18810	10580	10394	2018-10-30 17:47:56.600934	\N
18811	1094	9691	2018-10-30 17:47:56.600934	\N
18812	10226	10566	2018-10-30 17:47:56.600934	\N
18813	10397	1167	2018-10-30 17:47:56.600934	\N
18814	9779	940	2018-10-30 17:47:56.600934	\N
18815	1174	10526	2018-10-30 17:47:56.600934	\N
18816	10827	1373	2018-10-30 17:47:56.600934	\N
18817	10013	1229	2018-10-30 17:47:56.600934	\N
18818	9965	1445	2018-10-30 17:47:56.600934	\N
18819	10649	1040	2018-10-30 17:47:56.600934	\N
18820	10397	364	2018-10-30 17:47:56.600934	\N
18821	10160	9753	2018-10-30 17:47:56.600934	\N
1010401	960626	7256	2018-11-22 17:12:57.155525	\N
1010402	960626	23302	2018-11-22 17:12:57.155525	\N
1010403	121771	556	2018-11-22 17:12:57.155525	\N
1010404	960626	9341	2018-11-22 17:12:57.155525	\N
1010405	960626	179	2018-11-22 17:12:57.155525	\N
1010406	960626	1433	2018-11-22 17:12:57.155525	\N
1010407	960626	1220	2018-11-22 17:12:57.155525	\N
1010408	960626	8837	2018-11-22 17:12:57.155525	\N
1010409	960626	9270	2018-11-22 17:12:57.155525	\N
1010410	960626	1167	2018-11-22 17:12:57.155525	\N
1010411	960626	303	2018-11-22 17:12:57.155525	\N
1010412	960626	8527	2018-11-22 17:12:57.155525	\N
1010413	960626	7260	2018-11-22 17:12:57.155525	\N
1010414	960626	730	2018-11-22 17:12:57.155525	\N
1010415	960626	7276	2018-11-22 17:12:57.155525	\N
1010416	960626	9745	2018-11-22 17:12:57.155525	\N
1010417	960626	647	2018-11-22 17:12:57.155525	\N
1010418	960626	593	2018-11-22 17:12:57.155525	\N
1010419	960626	1250	2018-11-22 17:12:57.155525	\N
1010420	960626	8995	2018-11-22 17:12:57.155525	\N
1010421	960626	472	2018-11-22 17:12:57.155525	\N
1010422	960626	407	2018-11-22 17:12:57.155525	\N
1010423	777924	978255	2018-11-22 17:12:57.155525	\N
1010424	960626	9544	2018-11-22 17:12:57.155525	\N
1010425	960626	23837	2018-11-22 17:12:57.155525	\N
1010426	960626	846	2018-11-22 17:12:57.155525	\N
1010427	960626	24003	2018-11-22 17:12:57.155525	\N
1010428	960626	18160	2018-11-22 17:12:57.155525	\N
1010429	960626	651	2018-11-22 17:12:57.155525	\N
1010430	960626	729	2018-11-22 17:12:57.155525	\N
1010431	960626	8537	2018-11-22 17:12:57.155525	\N
1010432	960626	373	2018-11-22 17:12:57.155525	\N
1010433	960626	1358	2018-11-22 17:12:57.155525	\N
1010434	960626	7289	2018-11-22 17:12:57.155525	\N
1010435	960626	337	2018-11-22 17:12:57.155525	\N
1010436	90721	978268	2018-11-22 17:13:00.396793	\N
1010437	90721	978259	2018-11-22 17:13:00.396793	\N
1010438	4045	978269	2018-11-22 17:13:00.415118	\N
1010439	4376	978270	2018-11-22 17:13:00.54886	\N
1010443	41792	978276	2018-11-22 17:13:02.025036	\N
1010451	4045	978284	2018-11-22 17:13:03.867611	\N
1010452	4045	978286	2018-11-22 17:13:04.124439	\N
1010454	4045	978288	2018-11-22 17:13:04.327598	\N
1010456	4045	978290	2018-11-22 17:13:05.038438	\N
1010458	9965	978292	2018-11-22 17:13:05.107469	\N
1010462	4376	978296	2018-11-22 17:13:10.235081	\N
18946	10923	9881	2018-10-30 17:48:07.35373	\N
18947	11278	407	2018-10-30 17:48:07.35373	\N
18948	11238	462	2018-10-30 17:48:07.35373	\N
18949	11255	766	2018-10-30 17:48:07.35373	\N
18950	11003	1315	2018-10-30 17:48:07.35373	\N
18951	11019	10990	2018-10-30 17:48:07.35373	\N
18952	404	152	2018-10-30 17:48:07.35373	\N
18953	11130	10160	2018-10-30 17:48:07.35373	\N
18954	11130	571	2018-10-30 17:48:07.35373	\N
18955	11019	1128	2018-10-30 17:48:07.35373	\N
18956	11255	303	2018-10-30 17:48:07.35373	\N
18957	10948	462	2018-10-30 17:48:07.35373	\N
18958	11230	846	2018-10-30 17:48:07.35373	\N
18959	11130	1362	2018-10-30 17:48:07.35373	\N
18960	10948	363	2018-10-30 17:48:07.35373	\N
18961	10943	462	2018-10-30 17:48:07.35373	\N
18962	9762	11018	2018-10-30 17:48:07.35373	\N
18963	11278	1351	2018-10-30 17:48:07.35373	\N
18964	11252	10977	2018-10-30 17:48:07.35373	\N
18965	3663	11122	2018-10-30 17:48:07.35373	\N
18966	10108	10886	2018-10-30 17:48:07.35373	\N
18967	10082	1246	2018-10-30 17:48:07.35373	\N
18968	10792	11153	2018-10-30 17:48:07.35373	\N
18969	11278	1229	2018-10-30 17:48:07.35373	\N
18970	11176	571	2018-10-30 17:48:07.35373	\N
18971	10972	96	2018-10-30 17:48:07.35373	\N
18972	10378	11185	2018-10-30 17:48:07.35373	\N
18973	11230	363	2018-10-30 17:48:07.35373	\N
18974	11278	674	2018-10-30 17:48:07.35373	\N
18975	11230	1229	2018-10-30 17:48:07.35373	\N
18976	10955	950	2018-10-30 17:48:07.35373	\N
18977	10955	1089	2018-10-30 17:48:07.35373	\N
18978	11107	9881	2018-10-30 17:48:07.35373	\N
18979	11080	414	2018-10-30 17:48:07.35373	\N
18980	11238	767	2018-10-30 17:48:07.35373	\N
18981	11130	1306	2018-10-30 17:48:07.35373	\N
18982	10378	11111	2018-10-30 17:48:07.35373	\N
18983	9965	10934	2018-10-30 17:48:07.35373	\N
18984	11176	10950	2018-10-30 17:48:07.35373	\N
18985	10948	766	2018-10-30 17:48:07.35373	\N
18986	11176	11163	2018-10-30 17:48:07.35373	\N
18987	11278	211	2018-10-30 17:48:07.35373	\N
18988	11238	10995	2018-10-30 17:48:07.35373	\N
18989	11130	11142	2018-10-30 17:48:07.35373	\N
18990	11033	1360	2018-10-30 17:48:07.35373	\N
18991	11139	10997	2018-10-30 17:48:07.35373	\N
18992	11202	10984	2018-10-30 17:48:07.35373	\N
18993	11107	764	2018-10-30 17:48:07.35373	\N
18994	11107	510	2018-10-30 17:48:07.35373	\N
18995	11238	1202	2018-10-30 17:48:07.35373	\N
18996	10975	1229	2018-10-30 17:48:07.35373	\N
18997	10761	11258	2018-10-30 17:48:07.35373	\N
18998	11255	1360	2018-10-30 17:48:07.35373	\N
18999	10378	980	2018-10-30 17:48:07.35373	\N
19000	11278	364	2018-10-30 17:48:07.35373	\N
19001	10923	11113	2018-10-30 17:48:07.35373	\N
19002	11130	1433	2018-10-30 17:48:07.35373	\N
19003	404	11202	2018-10-30 17:48:07.35373	\N
19004	10955	987	2018-10-30 17:48:07.35373	\N
19005	10948	950	2018-10-30 17:48:07.35373	\N
19006	11278	7276	2018-10-30 17:48:07.35373	\N
19007	11130	502	2018-10-30 17:48:07.35373	\N
19008	11278	462	2018-10-30 17:48:07.35373	\N
19009	11145	564	2018-10-30 17:48:07.35373	\N
19010	11240	10919	2018-10-30 17:48:07.35373	\N
19011	11238	1230	2018-10-30 17:48:07.35373	\N
19012	11230	564	2018-10-30 17:48:07.35373	\N
19013	11176	291	2018-10-30 17:48:07.35373	\N
19014	404	1403	2018-10-30 17:48:07.35373	\N
19015	10948	10386	2018-10-30 17:48:07.35373	\N
19016	11252	1212	2018-10-30 17:48:07.35373	\N
19017	11019	940	2018-10-30 17:48:07.35373	\N
19018	10955	1306	2018-10-30 17:48:07.35373	\N
19019	10948	511	2018-10-30 17:48:07.35373	\N
19020	11180	204	2018-10-30 17:48:07.35373	\N
19021	11003	8986	2018-10-30 17:48:07.35373	\N
19022	10994	1089	2018-10-30 17:48:07.35373	\N
19023	11003	485	2018-10-30 17:48:07.35373	\N
19024	11003	11018	2018-10-30 17:48:07.35373	\N
19025	11174	364	2018-10-30 17:48:07.35373	\N
19026	11255	1456	2018-10-30 17:48:07.35373	\N
19027	10946	363	2018-10-30 17:48:07.35373	\N
19028	11255	1229	2018-10-30 17:48:07.35373	\N
19029	9965	376	2018-10-30 17:48:07.35373	\N
19030	11130	415	2018-10-30 17:48:07.35373	\N
19031	11174	1456	2018-10-30 17:48:07.35373	\N
19032	11107	940	2018-10-30 17:48:07.35373	\N
19033	10955	364	2018-10-30 17:48:07.35373	\N
19034	10999	11066	2018-10-30 17:48:07.35373	\N
19035	3663	364	2018-10-30 17:48:07.35373	\N
19036	10994	96	2018-10-30 17:48:07.35373	\N
19037	10882	11104	2018-10-30 17:48:07.35373	\N
19038	10472	11177	2018-10-30 17:48:07.35373	\N
19039	11278	11244	2018-10-30 17:48:07.35373	\N
19040	599	10182	2018-10-30 17:48:07.35373	\N
19041	11039	11048	2018-10-30 17:48:07.35373	\N
19042	11238	198	2018-10-30 17:48:07.35373	\N
19043	11255	990	2018-10-30 17:48:07.35373	\N
