240	("(1,1)",207,128,0)	running         	2520	0.2	33572	2018-11-14 18:12:43.957
240	("(1,1)",1453,128,0)	running         	20600	0	78028	2018-11-14 18:13:41.964
240	("(1,1)",207,128,0)	running         	2520	0.7	33804	2018-11-14 18:14:48.126
240	("(1,1)",1453,128,0)	running         	20600	0	78048	2018-11-14 18:16:20.201
240	("(1,1)",207,128,0)	running         	2520	0.8	32996	2018-11-14 18:18:19.42
240	("(1,1)",1453,128,0)	running         	20600	0	78072	2018-11-14 18:18:33.482
240	("(1,1)",207,128,0)	running         	2520	5.8	33084	2018-11-14 18:19:56.607
240	("(1,1)",1453,128,0)	running         	20600	0	78080	2018-11-14 18:21:30.815
240	("(1,1)",207,128,0)	running         	2520	0	33104	2018-11-14 18:22:11.81
240	("(1,1)",1453,128,0)	running         	20600	0	78048	2018-11-14 18:23:35.999
240	("(1,1)",207,128,0)	running         	2520	0.6	32628	2018-11-14 18:23:54.044
240	("(1,1)",1453,128,0)	running         	20600	0	78332	2018-11-14 18:25:03.203
240	("(1,1)",207,128,0)	running         	2520	0.1	33752	2018-11-14 18:26:52.232
240	("(1,1)",1453,128,0)	running         	20600	0	78312	2018-11-14 18:26:58.411
240	("(1,1)",207,128,0)	running         	2520	0	33780	2018-11-14 18:28:40.404
240	("(1,1)",1453,128,0)	running         	20600	0	78344	2018-11-14 18:29:17.61
240	("(1,1)",207,128,0)	running         	2520	0	33828	2018-11-14 18:30:20.607
240	("(1,1)",1453,128,0)	running         	20600	0	78416	2018-11-14 18:32:08.067
240	("(1,1)",207,128,0)	running         	2520	0.5	31416	2018-11-14 18:32:45.764
240	("(1,1)",1453,128,0)	running         	20600	0	78424	2018-11-14 18:33:43.255
240	("(1,1)",207,128,0)	running         	2520	0	31536	2018-11-14 18:33:51.967
240	("(1,1)",1453,128,0)	running         	20600	0	78436	2018-11-14 18:36:00.5
240	("(1,1)",207,128,0)	running         	2520	0.1	29060	2018-11-14 18:36:20.139
240	("(1,1)",1453,128,0)	running         	20600	0	78444	2018-11-14 18:37:17.694
240	("(1,1)",207,128,0)	running         	2520	0.2	29884	2018-11-14 18:38:02.28
240	("(1,1)",1453,128,0)	running         	20600	0	78480	2018-11-14 18:38:49.915
240	("(1,1)",207,128,0)	running         	2520	0.5	30788	2018-11-14 18:40:18.436
240	("(1,1)",1453,128,0)	running         	20600	0	78476	2018-11-14 18:40:33.137
240	("(1,1)",207,128,0)	running         	2520	0.1	31156	2018-11-14 18:42:27.577
240	("(1,1)",1453,128,0)	running         	20600	0	78932	2018-11-14 18:45:07.52
240	("(1,1)",207,128,0)	running         	2520	1.3	29156	2018-11-14 18:45:07.734
240	("(1,1)",1453,128,0)	running         	20600	0	79196	2018-11-14 18:47:48.876
240	("(1,1)",207,128,0)	running         	2520	2.1	32160	2018-11-14 18:48:05.917
240	("(1,1)",1453,128,0)	running         	20600	0	79228	2018-11-14 18:50:27.288
240	("(1,1)",207,128,0)	running         	2520	0.1	32196	2018-11-14 18:50:48.114
240	("(1,1)",1453,128,0)	running         	20600	0	79244	2018-11-14 18:52:30.471
240	("(1,1)",207,128,0)	running         	2520	0.9	30496	2018-11-14 18:53:46.28
240	("(1,1)",1453,128,0)	running         	20600	0	68924	2018-11-14 18:54:30.666
240	("(1,1)",207,128,0)	running         	2520	0	30664	2018-11-14 18:55:33.483
240	("(1,1)",1453,128,0)	running         	20600	0	66468	2018-11-14 18:55:38.871
240	("(1,1)",207,128,0)	running         	2520	0	30692	2018-11-14 18:56:46.671
240	("(1,1)",1453,128,0)	running         	20600	0	71264	2018-11-14 18:57:04.117
240	("(1,1)",207,128,0)	running         	2520	6.9	30820	2018-11-14 18:59:15.093
240	("(1,1)",1453,128,0)	running         	20600	0	71612	2018-11-14 18:59:42.311
240	("(1,1)",207,128,0)	running         	2520	0.2	31524	2018-11-14 19:00:52.265
240	("(1,1)",1453,128,0)	running         	20600	0	71704	2018-11-14 19:01:46.573
240	("(1,1)",207,128,0)	running         	2520	0.6	31736	2018-11-14 19:02:37.516
240	("(1,1)",1453,128,0)	running         	20600	0	75268	2018-11-14 19:03:53.707
240	("(1,1)",207,128,0)	running         	2520	0	32200	2018-11-14 19:04:29.672
240	("(1,1)",1453,128,0)	running         	20600	0	75256	2018-11-14 19:06:34.984
240	("(1,1)",207,128,0)	running         	2520	0.4	32052	2018-11-14 19:07:18.922
240	("(1,1)",1453,128,0)	running         	20600	0	76528	2018-11-14 19:10:21.645
240	("(1,1)",207,128,0)	running         	2520	0	32052	2018-11-14 19:11:24.298
240	("(1,1)",1453,128,0)	running         	20600	0	76508	2018-11-14 19:11:39.893
240	("(1,1)",207,128,0)	running         	2520	0.7	32272	2018-11-14 19:12:49.642
240	("(1,1)",1453,128,0)	running         	20600	0	76684	2018-11-14 19:13:21.112
240	("(1,1)",207,128,0)	running         	2520	0.2	30080	2018-11-14 19:14:19.798
240	("(1,1)",1453,128,0)	running         	20600	0	76664	2018-11-14 19:14:59.356
240	("(1,1)",207,128,0)	running         	2520	0	30092	2018-11-14 19:15:45.001
240	("(1,1)",1453,128,0)	running         	20600	0	76944	2018-11-14 19:16:27.571
240	("(1,1)",207,128,0)	running         	2520	0.5	32984	2018-11-14 19:18:00.183
240	("(1,1)",1453,128,0)	running         	20600	0	77128	2018-11-14 19:19:21.803
240	("(1,1)",207,128,0)	running         	2520	0.1	33028	2018-11-14 19:20:16.395
240	("(1,1)",1453,128,0)	running         	20600	0	77116	2018-11-14 19:22:15.008
240	("(1,1)",207,128,0)	running         	2520	0.3	33396	2018-11-14 19:22:51.579
240	("(1,1)",1453,128,0)	running         	20600	0	69424	2018-11-14 19:25:44.373
240	("(1,1)",207,128,0)	running         	2520	0.2	29368	2018-11-14 19:27:16.903
240	("(1,1)",1453,128,0)	running         	20600	0	67148	2018-11-14 19:29:20.873
240	("(1,1)",207,128,0)	running         	2520	0.9	29108	2018-11-14 19:29:27.09
240	("(1,1)",1453,128,0)	running         	20600	0	65768	2018-11-14 19:31:45.105
240	("(1,1)",207,128,0)	running         	2520	0.5	32428	2018-11-14 19:32:14.23
240	("(1,1)",1453,128,0)	running         	20600	0	74336	2018-11-14 19:33:05.379
240	("(1,1)",207,128,0)	running         	2520	0.2	33192	2018-11-14 19:34:23.371
240	("(1,1)",1453,128,0)	running         	20600	0	65988	2018-11-14 19:35:15.623
240	("(1,1)",207,128,0)	running         	2520	0	33172	2018-11-14 19:36:25.559
240	("(1,1)",1453,128,0)	running         	20600	0	66248	2018-11-14 19:36:52.876
240	("(1,1)",207,128,0)	running         	2520	0.6	33444	2018-11-14 19:38:36.762
240	("(1,1)",1453,128,0)	running         	20600	0	73880	2018-11-14 19:38:59.087
240	("(1,1)",207,128,0)	running         	2520	1.2	39088	2018-11-15 01:50:36.098
240	("(1,1)",1453,128,0)	running         	20600	0	77492	2018-11-15 01:50:53.035
240	("(1,1)",207,128,0)	running         	2520	0.1	38956	2018-11-15 01:52:13.926
240	("(1,1)",1453,128,0)	running         	20600	0	77516	2018-11-15 01:53:26.188
240	("(1,1)",207,128,0)	running         	2520	0	38856	2018-11-15 01:53:38.082
240	("(1,1)",1453,128,0)	running         	20600	0	77564	2018-11-15 01:55:22.158
240	("(1,1)",207,128,0)	running         	2520	0.3	38880	2018-11-15 01:55:35.02
240	("(1,1)",1453,128,0)	running         	20600	0	77884	2018-11-15 01:57:14.52
240	("(1,1)",207,128,0)	running         	2520	0.3	40324	2018-11-15 10:27:06.515
240	("(1,1)",1453,128,0)	running         	20600	0	71816	2018-11-15 10:28:47.56
240	("(1,1)",207,128,0)	running         	2520	1.4	39828	2018-11-15 10:30:47.328
240	("(1,1)",1453,128,0)	running         	20600	0	72312	2018-11-15 10:31:15.499
240	("(1,1)",207,128,0)	running         	2520	0.8	38864	2018-11-15 10:32:26.016
240	("(1,1)",1453,128,0)	running         	20600	0	72304	2018-11-15 10:32:34.182
240	("(1,1)",207,128,0)	running         	2520	0	38664	2018-11-15 10:33:45.626
240	("(1,1)",1453,128,0)	running         	20600	0	72288	2018-11-15 10:34:46.854
240	("(1,1)",207,128,0)	running         	2520	0.7	39088	2018-11-15 10:36:00.782
240	("(1,1)",1453,128,0)	running         	20600	0	70584	2018-11-15 10:37:46.999
240	("(1,1)",207,128,0)	running         	2520	0.1	38296	2018-11-15 10:38:32.579
240	("(1,1)",1453,128,0)	running         	20600	0	70680	2018-11-15 10:39:26.041
240	("(1,1)",207,128,0)	running         	2520	0	31776	2018-11-15 10:39:38.923
240	("(1,1)",1453,128,0)	running         	20600	0	70724	2018-11-15 10:41:13.537
240	("(1,1)",207,128,0)	running         	2520	0.4	36492	2018-11-15 10:42:01.142
240	("(1,1)",1453,128,0)	running         	20600	0	73724	2018-11-15 10:43:41.121
240	("(1,1)",207,128,0)	running         	2520	0	35644	2018-11-15 10:44:55.096
240	("(1,1)",1453,128,0)	running         	20600	0	73644	2018-11-15 10:45:35.569
240	("(1,1)",207,128,0)	running         	2520	0	35140	2018-11-15 10:46:59.08
240	("(1,1)",1453,128,0)	running         	20600	0	74856	2018-11-15 10:47:04.958
240	("(1,1)",207,128,0)	running         	2520	1	34872	2018-11-15 10:48:24.815
240	("(1,1)",1453,128,0)	running         	20600	0	74872	2018-11-15 10:50:04.758
