33	26	2018-10-30 17:51:57.258	172.17.10.91	00:23:24:d3:86:ab
34	29	2018-10-30 17:52:03.039	169.254.1.1	00:02:4e:20:c8:b3
35	29	2018-10-30 17:52:03.039	172.17.10.6	fc:3f:db:09:11:82
36	36	2018-10-30 17:52:56.008	172.17.10.87	8c:dc:d4:31:4d:8c
37	32	2018-10-30 17:52:56.434	172.17.10.31	8c:dc:d4:37:f8:c4
38	34	2018-10-30 17:53:04.555	172.17.10.207	00:23:24:d3:8a:1d
39	35	2018-10-30 17:53:08.792	172.17.10.22	fc:3f:db:09:cf:32
40	37	2018-10-30 17:53:16.687	172.17.10.47	fc:3f:db:09:11:49
41	33	2018-10-30 17:53:41.276	172.17.10.121	c4:34:6b:7a:85:73
42	38	2018-10-30 17:54:36.98	172.17.10.164	fc:3f:db:09:13:a0
43	45	2018-10-30 17:57:19.834	172.17.10.36	a0:d3:c1:23:9e:b3
44	40	2018-10-30 17:57:21.134	172.17.10.35	48:0f:cf:5d:e1:c2
45	44	2018-10-30 17:57:36.985	172.17.10.194	a0:d3:c1:23:9e:c1
46	39	2018-10-30 17:57:40.102	172.17.10.170	08:2e:5f:2d:8a:80
47	46	2018-10-30 17:57:44.718	172.17.10.218	00:23:24:d3:8a:3f
48	43	2018-10-30 17:57:48.014	172.17.10.191	fc:3f:db:08:c5:90
49	47	2018-10-30 17:58:15.669	172.17.10.202	00:23:24:d3:86:50
50	51	2018-10-30 17:58:17.744	172.17.10.104	ec:b1:d7:33:5b:84
51	41	2018-10-30 17:58:24.547	172.17.10.113	00:23:24:d3:8a:15
52	52	2018-10-30 17:58:30.226	172.17.10.75	00:24:9b:06:b0:39
53	42	2018-10-30 17:58:40.893	172.17.10.49	fc:3f:db:09:11:20
54	48	2018-10-30 17:58:50.801	172.17.10.175	00:23:24:d3:87:95
55	50	2018-10-30 17:59:00.283	172.17.10.106	00:23:24:d3:8a:59
56	55	2018-10-30 17:59:07.686	172.17.10.206	8c:dc:d4:56:6a:85
57	59	2018-10-30 17:59:17.663	172.17.10.41	fc:3f:db:09:31:b8
58	54	2018-10-30 17:59:18.512	172.17.10.150	6c:3b:e5:19:7c:ab
59	49	2018-10-30 17:59:23.818	172.17.80.81	30:9c:23:7d:45:0e
60	62	2018-10-30 17:59:38.944	172.17.10.4	6c:3b:e5:24:c8:bd
61	57	2018-10-30 17:59:49.893	172.17.1.134	d8:9e:f3:3e:88:fb
62	53	2018-10-30 17:59:58.895	172.17.10.225	48:0f:cf:50:15:9c
63	61	2018-10-30 18:00:00.614	172.17.10.103	6c:3b:e5:24:2a:91
64	60	2018-10-30 18:00:00.531	172.17.10.76	8c:dc:d4:32:f3:3c
65	58	2018-10-30 18:00:01.76	172.17.10.53	a0:d3:c1:33:12:99
66	56	2018-10-30 18:00:15.872	172.17.10.229	74:46:a0:a9:5d:2c
67	67	2018-10-30 18:01:06.857	172.17.10.247	8c:dc:d4:3c:df:43
68	64	2018-10-30 18:01:09.324	172.17.10.81	ec:b1:d7:2e:71:9a
69	63	2018-10-30 18:01:09.218	172.17.10.83	6c:3b:e5:2e:11:83
70	66	2018-10-30 18:01:12.076	172.17.10.171	a0:d3:c1:23:9e:c0
71	65	2018-10-30 18:01:24.471	172.17.10.162	fc:3f:db:09:13:9f
72	71	2018-10-30 18:01:31.675	172.17.10.61	c4:34:6b:76:c5:10
73	70	2018-10-30 18:01:34.188	172.17.10.33	4c:cc:6a:15:8a:7e
74	68	2018-10-30 18:01:34.719	172.17.10.179	8c:dc:d4:3e:dc:e5
75	69	2018-10-30 18:01:37.052	172.17.10.94	2c:44:fd:22:68:7e
76	77	2018-10-30 18:02:31.282	172.17.10.240	78:ac:c0:b4:a3:ef
77	76	2018-10-30 18:02:38.927	172.17.10.241	8c:dc:d4:2b:b0:45
78	72	2018-10-30 18:02:42.888	172.17.10.45	48:0f:cf:33:24:20
79	74	2018-10-30 18:03:08.699	172.17.10.250	00:23:24:d3:87:8a
80	73	2018-10-30 18:03:10.428	172.17.10.21	6c:3b:e5:2d:17:d0
81	79	2018-10-30 18:03:19.581	172.17.10.228	fc:3f:db:09:11:a1
82	82	2018-10-30 18:03:31.283	172.17.10.30	50:65:f3:51:bd:d6
83	78	2018-10-30 18:03:53.415	172.17.10.132	ec:b1:d7:2e:72:12
84	75	2018-10-30 18:03:56.015	172.17.10.86	fc:3f:db:09:13:96
85	84	2018-10-30 18:03:58.486	172.17.10.128	4c:cc:6a:15:8e:d9
86	81	2018-10-30 18:04:15.81	172.17.10.163	8c:dc:d4:4d:11:ce
87	89	2018-10-30 18:04:43.51	172.17.10.216	fc:3f:db:09:11:91
88	80	2018-10-30 18:04:47.227	172.17.10.156	ec:8e:b5:7b:84:cb
89	83	2018-10-30 18:05:07.795	172.17.10.46	64:51:06:55:e3:a9
90	88	2018-10-30 18:05:23.817	172.17.11.9	a0:d3:c1:25:20:61
91	90	2018-10-30 18:05:28.668	172.17.62.3	ec:b1:d7:34:d2:17
92	86	2018-10-30 18:05:28.042	192.168.74.208	00:0c:29:a9:36:39
93	86	2018-10-30 18:05:28.042	172.17.1.30	00:0c:29:a9:36:2f
94	87	2018-10-30 18:05:35.063	172.17.1.240	00:0c:29:0a:48:bf
95	87	2018-10-30 18:05:35.063	192.168.74.203	00:0c:29:0a:48:c9
96	85	2018-10-30 18:05:46.99	172.17.11.4	00:23:24:69:ce:16
97	92	2018-10-30 18:06:00.686	172.17.10.116	00:23:24:d3:87:2f
98	94	2018-10-30 18:06:41.385	172.17.10.232	6c:3b:e5:2f:cd:06
99	91	2018-10-30 18:06:51.076	172.17.10.27	00:23:24:d3:87:9a
100	96	2018-10-30 18:06:55.472	172.17.10.114	a0:d3:c1:23:9e:b8
101	98	2018-10-30 18:07:18.724	172.17.10.110	8c:dc:d4:3e:de:e5
102	93	2018-10-30 18:07:19.014	172.17.10.204	8c:89:a5:ce:5d:c0
103	97	2018-10-30 18:07:24.776	172.17.10.115	6c:3b:e5:2f:cd:03
104	95	2018-10-30 18:08:02.894	172.17.10.193	fc:3f:db:09:13:c3
105	100	2018-10-30 18:08:03.446	172.17.10.80	fc:3f:db:09:13:a4
106	103	2018-10-30 18:08:13.569	172.17.10.214	fc:3f:db:09:11:61
107	104	2018-10-30 18:08:38.354	172.17.10.134	8c:dc:d4:32:f3:3e
108	102	2018-10-30 18:08:39.985	172.17.10.222	ec:b1:d7:2e:72:34
109	101	2018-10-30 18:09:00.159	172.17.10.174	64:51:06:61:77:f1
110	99	2018-10-30 18:09:08.596	172.17.10.16	c4:34:6b:74:a7:f6
111	105	2018-10-30 18:09:25.484	172.17.10.208	8c:dc:d4:37:f6:c3
112	108	2018-10-30 18:09:27.021	172.17.10.15	a0:d3:c1:29:c8:95
113	106	2018-10-30 18:10:04.849	172.17.10.160	8c:dc:d4:32:f3:43
114	107	2018-10-30 18:10:38.336	172.17.10.72	fc:3f:db:09:13:b4
115	111	2018-10-30 18:10:48.685	172.17.10.135	8c:dc:d4:31:4d:8f
116	110	2018-10-30 18:11:03.252	172.17.10.34	4c:cc:6a:15:8a:81
117	112	2018-10-30 18:11:05.073	172.17.10.130	fc:3f:db:09:13:67
118	109	2018-10-30 18:11:12.719	172.17.10.185	00:23:24:a8:70:e3
119	117	2018-10-30 18:11:32.566	172.17.10.59	6c:3b:e5:25:fa:74
120	113	2018-10-30 18:11:42.152	172.17.10.122	00:23:24:29:e5:27
121	115	2018-10-30 18:11:50.798	172.17.10.245	00:23:24:d3:86:e1
122	116	2018-10-30 18:12:21.148	172.17.10.141	00:23:24:d3:87:5e
123	114	2018-10-30 18:12:55.964	172.17.10.181	fc:3f:db:09:13:ac
124	119	2018-10-30 18:13:13.077	172.17.10.119	fc:3f:db:09:13:9c
125	121	2018-10-30 18:13:14.042	172.17.10.145	00:23:24:d3:8a:35
126	120	2018-10-30 18:13:55.66	172.17.96.96	fc:3f:db:09:12:49
127	123	2018-10-30 18:14:07.359	172.17.62.2	fc:3f:db:09:11:6b
128	118	2018-10-30 18:14:18.868	172.17.10.11	8c:dc:d4:34:93:3f
129	124	2018-10-30 18:14:28.684	172.17.90.95	64:51:06:5b:0e:69
130	126	2018-10-30 18:14:32.956	172.17.10.71	00:24:9b:1e:7e:e2
131	122	2018-10-30 18:14:42.855	172.17.11.21	d4:c9:ef:f3:8c:b9
132	130	2018-10-30 18:14:59.962	172.17.10.142	6c:3b:e5:26:fa:79
133	125	2018-10-30 18:15:07.002	172.17.10.92	4c:cc:6a:15:8e:d0
134	133	2018-10-30 18:15:30.618	172.17.10.246	a0:d3:c1:22:f3:85
135	127	2018-10-30 18:15:44.233	172.17.10.23	6c:3b:e5:2d:17:da
136	128	2018-10-30 18:16:01.07	172.17.10.166	a0:d3:c1:23:9e:c7
137	136	2018-10-30 18:16:13.347	172.17.10.107	fc:3f:db:09:11:73
138	132	2018-10-30 18:16:24.897	172.17.10.255	00:23:24:d3:86:9f
139	131	2018-10-30 18:16:31.833	172.17.10.235	d8:cb:8a:d1:38:e7
140	129	2018-10-30 18:16:32.559	172.17.11.7	b4:b5:2f:e0:88:8f
141	142	2018-10-30 18:16:58.396	192.168.74.31	00:0c:29:fe:50:0a
142	142	2018-10-30 18:16:58.396	172.17.1.75	00:0c:29:fe:50:00
143	134	2018-10-30 18:17:05.787	172.17.10.70	6c:3b:e5:2e:11:80
144	144	2018-10-30 18:17:15.811	172.17.10.84	6c:3b:e5:2e:11:42
145	137	2018-10-30 18:17:17.418	172.17.10.190	6c:3b:e5:2e:11:62
146	135	2018-10-30 18:17:23.324	172.17.10.161	8c:dc:d4:41:82:8e
147	146	2018-10-30 18:17:24.937	172.17.10.219	64:51:06:56:6a:04
148	140	2018-10-30 18:17:44.968	172.17.10.89	a0:d3:c1:29:c8:9c
149	141	2018-10-30 18:17:48.499	172.17.10.159	8c:dc:d4:47:2c:4d
150	138	2018-10-30 18:18:06.953	172.17.10.224	a0:d3:c1:25:20:49
151	139	2018-10-30 18:18:08.965	172.17.10.44	00:23:24:d3:86:75
152	143	2018-10-30 18:18:10.311	172.17.10.133	ec:b1:d7:33:5a:e2
153	145	2018-10-30 18:18:29.996	172.17.10.77	a0:d3:c1:25:20:59
154	147	2018-10-30 18:19:10.808	172.17.10.102	a0:d3:c1:29:c8:9e
155	148	2018-10-30 18:19:18.804	172.17.10.126	a0:d3:c1:29:c8:97
156	149	2018-10-30 18:19:39.071	172.17.1.133	8c:dc:d4:2e:57:8c
157	150	2018-10-30 18:20:09.609	172.17.10.60	08:2e:5f:2d:89:f4
158	152	2018-10-30 18:21:15.916	172.17.20.200	64:51:06:4f:f9:8d
159	151	2018-10-30 18:21:45.34	172.17.10.165	fc:3f:db:09:13:9d
160	153	2018-10-30 18:21:47.387	172.17.1.34	00:23:24:d3:87:07
161	156	2018-10-30 18:21:50.498	172.17.10.123	8c:dc:d4:2e:57:93
162	160	2018-10-30 18:21:52.06	172.17.10.213	8c:dc:d4:32:f3:42
163	154	2018-10-30 18:22:01.125	172.17.10.157	a0:d3:c1:19:49:e7
164	155	2018-10-30 18:22:17.404	172.17.10.227	fc:3f:db:09:10:fd
165	157	2018-10-30 18:22:30.605	172.17.10.248	fc:3f:db:09:16:49
166	159	2018-10-30 18:22:39.818	172.17.10.158	6c:3b:e5:2d:d1:7b
167	3	2018-10-30 18:23:17.153	172.20.10.6	08:00:27:8e:c8:79
168	164	2018-10-30 18:23:00.716	172.50.7.208	5c:c5:d4:a1:15:49
169	164	2018-10-30 18:23:00.716	172.17.51.51	d0:bf:9c:64:97:39
170	158	2018-10-30 18:23:24.209	172.17.10.131	ec:b1:d7:33:5a:d8
171	165	2018-10-30 18:23:32.816	172.50.3.100	80:86:f2:7d:54:97
172	165	2018-10-30 18:23:32.816	172.17.10.26	28:80:23:d5:83:59
173	161	2018-10-30 18:23:53.248	172.17.10.187	fc:3f:db:09:13:a3
174	162	2018-10-30 18:23:54.401	172.17.10.182	fc:3f:db:09:11:be
175	163	2018-10-30 18:23:58.315	172.17.10.19	00:23:24:d3:85:cc
176	166	2018-10-30 18:24:02.356	172.17.1.206	c8:d3:ff:77:13:3e
177	166	2018-10-30 18:24:02.356	172.50.6.15	f0:d5:bf:c2:3b:1b
178	168	2018-10-30 18:24:04.124	172.17.10.100	88:51:fb:5e:e2:10
179	172	2018-10-30 18:24:08.176	172.17.10.67	00:23:24:2e:05:f5
180	175	2018-10-30 18:24:46.253	172.17.10.223	a0:d3:c1:08:a2:d8
181	167	2018-10-30 18:24:54.909	172.17.10.29	88:51:fb:5f:27:f8
182	169	2018-10-30 18:24:59.542	172.17.10.238	c4:34:6b:76:c5:c2
183	170	2018-10-30 18:25:06.327	172.17.10.199	00:23:24:ad:68:bb
184	176	2018-10-30 18:25:15.198	172.17.10.252	08:2e:5f:12:79:91
185	173	2018-10-30 18:25:24.383	172.17.10.88	00:23:24:d3:87:3e
186	171	2018-10-30 18:25:26.33	172.17.10.242	fc:3f:db:09:11:95
187	174	2018-10-30 18:25:47.038	172.17.10.176	8c:dc:d4:2b:9d:4d
188	179	2018-10-30 18:25:50.19	192.168.74.68	00:0c:29:76:34:a7
189	179	2018-10-30 18:25:50.19	172.17.1.93	00:0c:29:76:34:9d
190	177	2018-10-30 18:25:55.329	172.17.10.66	00:23:24:d3:8b:63
191	184	2018-10-30 18:26:01.982	192.168.74.25	00:0c:29:b0:7d:fc
192	184	2018-10-30 18:26:01.982	172.17.1.50	00:0c:29:b0:7d:f2
193	180	2018-10-30 18:26:24.558	172.17.11.3	8c:dc:d4:3c:c8:1e
194	181	2018-10-30 18:26:28.262	172.17.10.117	00:23:24:d3:87:34
195	185	2018-10-30 18:26:32.114	172.17.11.12	00:23:24:d3:86:a8
196	178	2018-10-30 18:26:36.902	192.168.74.133	00:0c:29:36:0b:a4
197	178	2018-10-30 18:26:36.902	172.17.1.52	00:0c:29:36:0b:9a
198	183	2018-10-30 18:26:45.331	172.17.10.210	ec:b1:d7:34:cc:2a
199	186	2018-10-30 18:26:51.291	172.17.10.2	6c:3b:e5:2d:d1:67
200	182	2018-10-30 18:27:04.85	172.17.10.68	00:23:24:d3:86:11
201	191	2018-10-30 18:27:11.598	172.17.10.95	00:23:24:d3:8a:74
202	187	2018-10-30 18:27:20.41	172.17.10.65	78:ac:c0:aa:6b:a6
203	188	2018-10-30 18:27:35.273	172.17.10.96	a0:d3:c1:19:0d:70
204	192	2018-10-30 18:27:49.85	172.17.10.52	8c:dc:d4:37:f7:ab
205	190	2018-10-30 18:27:59.369	172.17.10.12	08:2e:5f:27:37:6c
206	193	2018-10-30 18:28:00.456	172.17.10.10	b4:b5:2f:b1:00:be
207	196	2018-10-30 18:28:35.486	172.17.10.203	8c:dc:d4:27:50:5d
208	197	2018-10-30 18:29:21.282	172.17.10.183	fc:3f:db:09:11:53
209	198	2018-10-30 18:29:25.359	172.17.10.99	00:24:9b:1e:7e:e0
210	203	2018-10-30 18:29:37.496	172.17.10.205	00:23:24:d3:86:6d
211	194	2018-10-30 18:29:40.422	172.17.10.144	00:23:24:d3:87:3a
212	199	2018-10-30 18:29:43.098	172.17.10.39	fc:3f:db:09:16:60
213	206	2018-10-30 18:29:44.917	172.17.10.129	fc:3f:db:09:11:7e
214	195	2018-10-30 18:29:47.507	172.17.10.105	00:24:9b:06:b0:3f
215	204	2018-10-30 18:30:16.406	172.17.10.244	00:23:24:d3:86:62
216	201	2018-10-30 18:30:33.022	172.17.10.97	fc:3f:db:09:11:6a
217	205	2018-10-30 18:30:37.079	172.17.10.198	a0:d3:c1:29:c8:a1
218	202	2018-10-30 18:30:39.509	172.17.1.25	00:0c:29:90:7e:45
219	207	2018-10-30 18:31:02.551	172.17.1.200	00:50:56:bc:32:cd
220	207	2018-10-30 18:31:02.551	192.168.74.93	00:50:56:bc:36:86
221	208	2018-10-30 18:33:22.639	172.17.11.6	fc:3f:db:09:11:8a
222	209	2018-10-30 18:33:25.155	172.17.10.136	6c:3b:e5:2e:11:7c
223	210	2018-10-30 18:33:29.131	172.17.10.54	6c:62:6d:b7:27:5a
224	189	2018-10-30 18:34:10.385	172.17.10.196	6c:3b:e5:24:2a:a4
225	200	2018-10-30 18:34:10.366	172.17.10.17	4c:cc:6a:15:87:98
226	213	2018-10-30 18:34:12.32	172.17.10.118	c4:34:6b:6d:db:49
227	215	2018-10-30 18:34:43.476	172.17.10.152	a0:d3:c1:23:9e:be
228	211	2018-10-30 18:34:43.241	172.17.10.154	8c:dc:d4:3e:db:53
229	212	2018-10-30 18:34:49.182	172.17.10.137	00:23:24:d3:8a:a0
230	217	2018-10-30 18:35:12.95	172.17.10.139	fc:3f:db:09:11:88
231	214	2018-10-30 18:35:18.085	172.17.10.173	fc:3f:db:09:13:b7
232	216	2018-10-30 18:35:48.726	172.17.10.62	fc:3f:db:09:11:9e
233	218	2018-10-30 18:36:11.713	172.17.10.243	b8:85:84:9d:24:3e
234	219	2018-10-30 18:36:24.067	172.17.99.93	8c:dc:d4:32:d4:6f
235	221	2018-10-30 18:37:02.336	172.17.1.74	00:0c:29:b4:8b:62
236	227	2018-10-30 18:37:05.406	172.17.10.90	8c:dc:d4:37:f6:c1
237	222	2018-10-30 18:37:06.369	172.17.10.125	fc:3f:db:09:13:b0
238	226	2018-10-30 18:37:12.131	172.17.10.55	a0:d3:c1:23:9e:c2
239	220	2018-10-30 18:37:22.715	172.17.10.108	ec:b1:d7:2e:71:99
240	224	2018-10-30 18:37:26.381	192.168.74.23	00:0c:29:50:71:96
241	224	2018-10-30 18:37:26.381	172.17.1.57	00:0c:29:50:71:8c
242	223	2018-10-30 18:37:50.434	172.17.10.43	00:23:24:d3:8a:17
243	228	2018-10-30 18:37:55.672	172.17.10.8	08:2e:5f:27:37:7a
244	225	2018-10-30 18:38:21.757	172.17.10.212	00:23:24:d3:86:8f
245	3	2018-10-31 14:01:44.732	10.1.40.38	08:00:27:8e:c8:79
246	229	2018-10-31 21:27:25.286	172.17.10.32	88:51:fb:61:a7:b4
247	231	2018-10-31 21:29:00.865	172.17.10.51	24:be:05:0c:74:9b
248	230	2018-10-31 21:30:20.558	169.254.1.1	00:02:4e:20:c8:b3
249	230	2018-10-31 21:30:20.558	172.17.10.6	fc:3f:db:09:11:82
250	232	2018-10-31 21:30:46.131	172.17.10.79	00:23:24:d3:86:f3
251	233	2018-10-31 21:30:54.5	172.17.10.124	08:2e:5f:30:00:ee
252	234	2018-10-31 21:31:19.165	172.17.10.220	fc:3f:db:09:12:e1
253	234	2018-10-31 21:31:19.165	169.254.1.1	00:02:4e:17:0a:dc
254	234	2018-11-01 00:00:12.92	172.17.10.220	fc:3f:db:09:12:e1
255	3	2018-11-01 11:59:16.513	192.168.1.118	08:00:27:8e:c8:79
256	234	2018-11-01 13:04:13.453	172.17.10.220	fc:3f:db:09:12:e1
257	234	2018-11-01 13:04:13.453	169.254.1.1	00:02:4e:17:0a:dc
258	3	2018-11-01 20:07:01.062	192.168.1.118	08:00:27:8e:c8:79
259	235	2018-11-01 20:26:38.451	172.17.10.20	00:23:24:a8:6f:8e
260	236	2018-11-01 20:27:27.35	172.17.10.239	e8:39:35:59:ca:14
261	237	2018-11-01 20:28:46.003	172.17.10.209	fc:3f:db:09:13:a7
262	3	2018-11-02 13:12:35.475	10.1.50.234	08:00:27:8e:c8:79
263	234	2018-11-03 00:03:17.928	172.17.10.220	fc:3f:db:09:12:e1
264	230	2018-11-03 00:03:23.266	172.17.10.6	fc:3f:db:09:11:82
265	230	2018-11-03 13:08:25.65	169.254.1.1	00:02:4e:20:c8:b3
266	230	2018-11-03 13:08:25.65	172.17.10.6	fc:3f:db:09:11:82
267	234	2018-11-03 13:08:33.714	172.17.10.220	fc:3f:db:09:12:e1
268	234	2018-11-03 13:08:33.714	169.254.1.1	00:02:4e:17:0a:dc
269	238	2018-11-05 11:57:22.712	172.17.10.24	64:51:06:54:e2:34
270	234	2018-11-05 15:10:10.071	172.17.10.220	fc:3f:db:09:12:e1
271	234	2018-11-05 15:13:05.253	172.17.10.220	fc:3f:db:09:12:e1
272	234	2018-11-05 15:13:05.253	169.254.1.1	00:02:4e:17:0a:dc
273	166	2018-11-05 16:59:48.62	172.17.1.206	c8:d3:ff:77:13:3e
274	166	2018-11-05 16:59:48.62	172.50.6.15	f0:d5:bf:c2:3b:1b
275	166	2018-11-05 17:03:58.856	172.17.1.206	c8:d3:ff:77:13:3e
276	166	2018-11-05 17:03:58.856	172.50.6.15	f0:d5:bf:c2:3b:1b
277	234	2018-11-06 01:04:46.514	172.17.10.220	fc:3f:db:09:12:e1
278	234	2018-11-06 14:06:22.368	172.17.10.220	fc:3f:db:09:12:e1
279	234	2018-11-06 14:06:22.368	169.254.1.1	00:02:4e:17:0a:dc
280	3	2018-11-07 00:10:34.865	192.168.1.118	08:00:27:8e:c8:79
281	3	2018-11-07 00:42:08.002	192.168.1.118	08:00:27:8e:c8:79
282	3	2018-11-07 00:53:27.496	192.168.1.118	08:00:27:8e:c8:79
283	166	2018-11-07 16:19:24.29	172.17.1.206	c8:d3:ff:77:13:3e
284	166	2018-11-07 16:19:24.29	172.50.6.15	f0:d5:bf:c2:3b:1b
285	166	2018-11-07 16:29:08.373	172.17.1.206	c8:d3:ff:77:13:3e
286	166	2018-11-07 16:29:08.373	172.50.6.15	f0:d5:bf:c2:3b:1b
287	164	2018-11-07 19:45:04.338	172.50.7.208	5c:c5:d4:a1:15:49
288	164	2018-11-07 19:45:04.338	172.17.51.51	d0:bf:9c:64:97:39
289	230	2018-11-08 01:01:35.132	172.17.10.6	fc:3f:db:09:11:82
290	164	2018-11-08 13:38:31.296	172.50.7.208	5c:c5:d4:a1:15:49
291	164	2018-11-08 13:38:31.296	172.17.51.51	d0:bf:9c:64:97:39
292	230	2018-11-08 14:05:48.487	169.254.1.1	00:02:4e:20:c8:b3
293	230	2018-11-08 14:05:48.487	172.17.10.6	fc:3f:db:09:11:82
294	3	2018-11-08 16:16:22.44	10.1.50.234	08:00:27:8e:c8:79
295	239	2018-11-08 19:29:51.312	10.0.2.15	08:00:27:f9:ca:ba
296	239	2018-11-09 12:34:51.706	10.0.2.15	08:00:27:f9:ca:ba
297	131	2018-11-09 13:35:03.335	172.17.10.235	d8:cb:8a:d1:38:e7
298	240	2018-11-09 14:48:22.404	192.168.9.5	00:0c:29:04:30:c0
299	58	2018-11-09 17:22:52.276	172.17.10.53	a0:d3:c1:33:12:99
300	58	2018-11-09 17:25:44.459	172.17.10.53	a0:d3:c1:33:12:99
301	88	2018-11-09 18:09:21.151	172.17.10.120	a0:d3:c1:25:20:61
302	165	2018-11-09 20:32:43.585	172.17.10.26	28:80:23:d5:83:59
303	29	2018-11-09 21:10:51.787	172.17.10.6	fc:3f:db:09:11:82
304	30	2018-11-09 21:11:16.359	172.17.10.220	fc:3f:db:09:12:e1
305	30	2018-11-09 22:34:09.568	172.17.10.220	fc:3f:db:09:12:e1
306	30	2018-11-09 22:34:09.568	169.254.1.1	00:02:4e:17:0a:dc
307	29	2018-11-09 22:36:34.293	169.254.1.1	00:02:4e:20:c8:b3
308	29	2018-11-09 22:36:34.293	172.17.10.6	fc:3f:db:09:11:82
309	30	2018-11-09 23:34:37.894	172.17.10.220	fc:3f:db:09:12:e1
310	29	2018-11-09 23:36:55.89	172.17.10.6	fc:3f:db:09:11:82
311	29	2018-11-10 00:25:49.949	169.254.1.1	00:02:4e:20:c8:b3
312	29	2018-11-10 00:25:49.949	172.17.10.6	fc:3f:db:09:11:82
313	29	2018-11-10 01:03:36.3	172.17.10.6	fc:3f:db:09:11:82
314	230	2018-11-10 14:37:00.444	172.17.10.6	fc:3f:db:09:11:82
315	230	2018-11-10 14:39:02.65	169.254.1.1	00:02:4e:20:c8:b3
316	230	2018-11-10 14:39:02.65	172.17.10.6	fc:3f:db:09:11:82
317	93	2018-11-12 12:58:47.07	172.17.10.38	8c:89:a5:ce:5d:c0
318	165	2018-11-12 13:06:30.569	172.50.3.100	80:86:f2:7d:54:97
319	165	2018-11-12 13:06:30.569	172.17.10.26	28:80:23:d5:83:59
320	239	2018-11-12 14:14:53.778	10.0.2.15	08:00:27:f9:ca:ba
321	239	2018-11-13 13:36:02.603	10.0.2.15	08:00:27:f9:ca:ba
322	230	2018-11-13 14:07:18.196	172.17.10.6	fc:3f:db:09:11:82
323	234	2018-11-13 14:07:23.778	172.17.10.220	fc:3f:db:09:12:e1
324	230	2018-11-13 15:15:00.133	169.254.1.1	00:02:4e:20:c8:b3
325	230	2018-11-13 15:15:00.133	172.17.10.6	fc:3f:db:09:11:82
326	234	2018-11-13 15:15:53.478	172.17.10.220	fc:3f:db:09:12:e1
327	234	2018-11-13 15:15:53.478	169.254.1.1	00:02:4e:17:0a:dc
328	240	2018-11-14 11:52:37.898	172.17.1.200	00:50:56:bc:32:cd
329	240	2018-11-14 11:52:37.898	192.168.74.93	00:50:56:bc:36:86
330	240	2018-11-14 11:53:14.19	192.168.9.5	00:0c:29:04:30:c0
331	240	2018-11-14 11:58:36.905	172.17.1.200	00:50:56:bc:32:cd
332	240	2018-11-14 11:58:36.905	192.168.74.93	00:50:56:bc:36:86
